,symbol,time,open,high,low,close,volume
44,UNH,2019-06-05 10:14:00-04:00,244.68,244.84,244.57,244.63,10721
45,UNH,2019-06-05 10:15:00-04:00,244.63,244.71,244.55,244.6235,4923
46,UNH,2019-06-05 10:16:00-04:00,244.55,244.55,244.0111,244.14,15563
47,UNH,2019-06-05 10:17:00-04:00,244.14,244.57,244.14,244.43,6560
48,UNH,2019-06-05 10:18:00-04:00,244.43,244.56,244.3316,244.49,4250
49,UNH,2019-06-05 10:19:00-04:00,244.49,244.9,244.49,244.9,4282
50,UNH,2019-06-05 10:20:00-04:00,244.91,244.9195,244.49,244.9,11030
51,UNH,2019-06-05 10:21:00-04:00,244.9,244.9,244.35,244.38,5467
52,UNH,2019-06-05 10:22:00-04:00,244.45,244.75,244.45,244.49,5009
53,UNH,2019-06-05 10:23:00-04:00,244.49,244.73,244.48,244.71,3531
54,UNH,2019-06-05 10:24:00-04:00,244.74,244.84,244.59,244.65,4940
55,UNH,2019-06-05 10:25:00-04:00,244.65,244.685,244.5,244.5,4070
56,UNH,2019-06-05 10:26:00-04:00,244.5,244.69,244.42,244.49,6547
57,UNH,2019-06-05 10:27:00-04:00,244.52,244.81,244.52,244.79,7431
58,UNH,2019-06-05 10:28:00-04:00,244.78,244.95,244.76,244.76,2705
59,UNH,2019-06-05 10:29:00-04:00,244.76,244.86,244.38,244.38,8062
60,UNH,2019-06-05 10:30:00-04:00,244.38,244.52,244.225,244.225,7414
61,UNH,2019-06-05 10:31:00-04:00,244.27,244.58,244.27,244.58,3940
62,UNH,2019-06-05 10:32:00-04:00,244.59,244.59,244.16,244.47,7635
63,UNH,2019-06-05 10:33:00-04:00,244.47,244.63,244.28,244.37,9923
64,UNH,2019-06-05 10:34:00-04:00,244.37,244.68,244.335,244.59,9630
65,UNH,2019-06-05 10:35:00-04:00,244.49,244.55,244.29,244.41,3714
66,UNH,2019-06-05 10:36:00-04:00,244.35,244.59,244.33,244.47,3472
67,UNH,2019-06-05 10:37:00-04:00,244.47,244.51,244.361,244.45,4107
68,UNH,2019-06-05 10:38:00-04:00,244.51,244.61,244.4511,244.5,6889
69,UNH,2019-06-05 10:39:00-04:00,244.5,244.6,244.36,244.59,5010
70,UNH,2019-06-05 10:40:00-04:00,244.59,244.59,244.35,244.35,4548
71,UNH,2019-06-05 10:41:00-04:00,244.33,244.57,244.3,244.3,7453
72,UNH,2019-06-05 10:42:00-04:00,244.31,244.38,244.04,244.275,5932
73,UNH,2019-06-05 10:43:00-04:00,244.275,244.3,244.1,244.16,3999
74,UNH,2019-06-05 10:44:00-04:00,244.16,244.62,244.16,244.4301,7559
75,UNH,2019-06-05 10:45:00-04:00,244.4301,244.53,244.24,244.4845,7237
76,UNH,2019-06-05 10:46:00-04:00,244.4845,244.67,244.41,244.53,12187
77,UNH,2019-06-05 10:47:00-04:00,244.53,244.69,244.475,244.49,3377
78,UNH,2019-06-05 10:48:00-04:00,244.45,244.63,244.45,244.63,12112
79,UNH,2019-06-05 10:49:00-04:00,244.63,244.66,244.5298,244.57,4271
80,UNH,2019-06-05 10:50:00-04:00,244.57,244.66,244.47,244.6266,6507
81,UNH,2019-06-05 10:51:00-04:00,244.6266,244.6266,244.465,244.54,5084
82,UNH,2019-06-05 10:52:00-04:00,244.54,244.54,244.07,244.25,9671
83,UNH,2019-06-05 10:53:00-04:00,244.245,244.44,244.245,244.44,6819
84,UNH,2019-06-05 10:54:00-04:00,244.44,244.44,244.24,244.44,6587
85,UNH,2019-06-05 10:55:00-04:00,244.41,244.45,244.3647,244.41,1757
86,UNH,2019-06-05 10:56:00-04:00,244.41,244.41,244.2532,244.35,4130
87,UNH,2019-06-05 10:57:00-04:00,244.35,244.37,244.18,244.28,4029
88,UNH,2019-06-05 10:58:00-04:00,244.31,244.36,244.235,244.36,3567
89,UNH,2019-06-05 10:59:00-04:00,244.36,244.5,244.36,244.455,5473
90,UNH,2019-06-05 11:00:00-04:00,244.455,244.65,244.4,244.4,20639
91,UNH,2019-06-05 11:01:00-04:00,244.4,244.68,244.395,244.52,8995
92,UNH,2019-06-05 11:02:00-04:00,244.59,244.6486,244.47,244.54,13386
93,UNH,2019-06-05 11:03:00-04:00,244.54,244.63,244.5199,244.625,5266
94,UNH,2019-06-05 11:04:00-04:00,244.625,244.75,244.56,244.7004,7304
95,UNH,2019-06-05 11:05:00-04:00,244.7004,244.78,244.65,244.78,4097
96,UNH,2019-06-05 11:06:00-04:00,244.78,244.78,244.49,244.49,2687
97,UNH,2019-06-05 11:07:00-04:00,244.49,244.67,244.47,244.605,7039
98,UNH,2019-06-05 11:08:00-04:00,244.54,244.54,244.07,244.08,10248
99,UNH,2019-06-05 11:09:00-04:00,244.03,244.03,243.61,243.625,40274
100,UNH,2019-06-05 11:10:00-04:00,243.62,243.95,243.62,243.81,8929
101,UNH,2019-06-05 11:11:00-04:00,243.81,243.88,243.76,243.7653,26209
102,UNH,2019-06-05 11:12:00-04:00,243.755,244.08,243.75,244.08,13913
103,UNH,2019-06-05 11:13:00-04:00,244.09,244.09,243.67,243.695,25708
104,UNH,2019-06-05 11:14:00-04:00,243.695,243.7,243.3695,243.44,5253
105,UNH,2019-06-05 11:15:00-04:00,243.54,243.6,243.44,243.44,2663
106,UNH,2019-06-05 11:16:00-04:00,243.44,243.61,243.375,243.5,4604
107,UNH,2019-06-05 11:17:00-04:00,243.42,243.5,243.358,243.438,2613
108,UNH,2019-06-05 11:18:00-04:00,243.44,243.445,243.31,243.37,3969
109,UNH,2019-06-05 11:19:00-04:00,243.4189,243.49,243.3,243.3,3261
110,UNH,2019-06-05 11:20:00-04:00,243.3,243.5,243.28,243.28,7550
111,UNH,2019-06-05 11:21:00-04:00,243.28,243.38,243.2,243.34,4016
112,UNH,2019-06-05 11:22:00-04:00,243.34,243.49,243.34,243.36,3916
113,UNH,2019-06-05 11:23:00-04:00,243.36,243.43,243.29,243.345,4503
114,UNH,2019-06-05 11:24:00-04:00,243.39,243.49,243.32,243.39,5003
115,UNH,2019-06-05 11:25:00-04:00,243.37,243.455,243.24,243.24,4161
116,UNH,2019-06-05 11:26:00-04:00,243.203,243.41,243.1415,243.355,3132
117,UNH,2019-06-05 11:27:00-04:00,243.355,243.44,243.34,243.44,2765
118,UNH,2019-06-05 11:28:00-04:00,243.48,243.48,243.22,243.4339,13766
119,UNH,2019-06-05 11:29:00-04:00,243.44,243.45,243.37,243.38,2297
120,UNH,2019-06-05 11:30:00-04:00,243.38,243.38,243.18,243.2,10292
121,UNH,2019-06-05 11:31:00-04:00,243.2,243.2,242.94,243.06,8476
122,UNH,2019-06-05 11:32:00-04:00,243.06,243.06,242.92,242.96,2067
123,UNH,2019-06-05 11:33:00-04:00,242.96,243.07,242.89,243.0,6787
124,UNH,2019-06-05 11:34:00-04:00,243.0,243.11,242.93,243.0105,4046
125,UNH,2019-06-05 11:35:00-04:00,243.0774,243.08,242.77,242.86,5799
126,UNH,2019-06-05 11:36:00-04:00,242.86,242.91,242.7,242.71,9708
127,UNH,2019-06-05 11:37:00-04:00,242.71,242.9,242.68,242.83,6756
128,UNH,2019-06-05 11:38:00-04:00,242.83,242.83,242.61,242.61,3298
129,UNH,2019-06-05 11:39:00-04:00,242.61,242.9855,242.61,242.965,4160
130,UNH,2019-06-05 11:40:00-04:00,242.965,242.965,242.85,242.92,3454
131,UNH,2019-06-05 11:41:00-04:00,242.92,242.92,242.76,242.8,3922
132,UNH,2019-06-05 11:42:00-04:00,242.8,242.8,242.6,242.63,3244
133,UNH,2019-06-05 11:43:00-04:00,242.63,242.71,242.31,242.31,9882
134,UNH,2019-06-05 11:44:00-04:00,242.31,242.3493,242.0,242.0,10915
135,UNH,2019-06-05 11:45:00-04:00,242.1,242.19,242.0,242.06,4239
136,UNH,2019-06-05 11:46:00-04:00,242.06,242.07,241.94,241.98,7783
137,UNH,2019-06-05 11:47:00-04:00,242.0,242.1,242.0,242.0,6314
138,UNH,2019-06-05 11:48:00-04:00,242.0,242.0,241.54,241.56,12227
139,UNH,2019-06-05 11:49:00-04:00,241.64,241.69,241.56,241.6,6856
140,UNH,2019-06-05 11:50:00-04:00,241.64,241.72,241.55,241.57,6829
141,UNH,2019-06-05 11:51:00-04:00,241.57,241.64,241.47,241.6,2364
142,UNH,2019-06-05 11:52:00-04:00,241.605,242.01,241.605,242.01,6470
143,UNH,2019-06-05 11:53:00-04:00,242.01,242.33,242.01,242.3221,2935
144,UNH,2019-06-05 11:54:00-04:00,242.3221,242.3221,242.03,242.089,4096
145,UNH,2019-06-05 11:55:00-04:00,242.089,242.12,242.01,242.06,960
146,UNH,2019-06-05 11:56:00-04:00,242.06,242.06,241.935,241.98,6187
147,UNH,2019-06-05 11:57:00-04:00,241.98,242.35,241.98,242.03,6614
148,UNH,2019-06-05 11:58:00-04:00,242.03,242.19,241.9109,242.17,6041
149,UNH,2019-06-05 11:59:00-04:00,242.2442,242.28,242.1,242.28,4855
150,UNH,2019-06-05 12:00:00-04:00,242.28,242.37,242.28,242.37,1425
151,UNH,2019-06-05 12:01:00-04:00,242.37,242.38,242.015,242.015,4542
152,UNH,2019-06-05 12:02:00-04:00,242.015,242.0414,241.93,241.93,2250
153,UNH,2019-06-05 12:03:00-04:00,241.9,241.905,241.41,241.46,12140
154,UNH,2019-06-05 12:04:00-04:00,241.46,241.6,241.23,241.37,14850
155,UNH,2019-06-05 12:05:00-04:00,241.37,241.66,241.37,241.48,3629
156,UNH,2019-06-05 12:06:00-04:00,241.48,241.5263,241.34,241.34,2220
157,UNH,2019-06-05 12:07:00-04:00,241.27,241.57,241.27,241.485,11218
158,UNH,2019-06-05 12:08:00-04:00,241.485,241.56,241.33,241.3936,3696
159,UNH,2019-06-05 12:09:00-04:00,241.3936,241.51,241.2578,241.29,3017
160,UNH,2019-06-05 12:10:00-04:00,241.29,241.47,241.29,241.47,913
161,UNH,2019-06-05 12:11:00-04:00,241.47,241.63,241.355,241.63,3265
162,UNH,2019-06-05 12:12:00-04:00,241.66,241.86,241.655,241.86,9922
163,UNH,2019-06-05 12:13:00-04:00,241.83,241.92,241.73,241.9199,6385
164,UNH,2019-06-05 12:14:00-04:00,241.9199,241.9199,241.74,241.91,2387
165,UNH,2019-06-05 12:15:00-04:00,241.91,241.98,241.8,241.8112,2971
166,UNH,2019-06-05 12:16:00-04:00,241.8112,242.16,241.8112,242.16,3643
167,UNH,2019-06-05 12:17:00-04:00,242.16,242.49,242.16,242.32,6416
168,UNH,2019-06-05 12:18:00-04:00,242.32,242.6078,242.25,242.552,3569
169,UNH,2019-06-05 12:19:00-04:00,242.552,242.552,242.4237,242.5,2845
170,UNH,2019-06-05 12:20:00-04:00,242.56,242.56,242.187,242.35,3038
171,UNH,2019-06-05 12:21:00-04:00,242.35,242.44,242.2318,242.44,2909
172,UNH,2019-06-05 12:22:00-04:00,242.44,242.7,242.4,242.4047,2566
173,UNH,2019-06-05 12:23:00-04:00,242.48,242.52,242.3786,242.49,8568
174,UNH,2019-06-05 12:24:00-04:00,242.49,242.55,242.33,242.4,3530
175,UNH,2019-06-05 12:25:00-04:00,242.4,242.65,242.4,242.54,2341
176,UNH,2019-06-05 12:26:00-04:00,242.54,242.82,242.54,242.82,2129
177,UNH,2019-06-05 12:27:00-04:00,242.8254,242.8254,242.725,242.725,1048
178,UNH,2019-06-05 12:28:00-04:00,242.725,242.8,242.52,242.58,7404
179,UNH,2019-06-05 12:29:00-04:00,242.6,242.63,242.55,242.55,1824
180,UNH,2019-06-05 12:30:00-04:00,242.55,242.55,242.38,242.455,7389
181,UNH,2019-06-05 12:31:00-04:00,242.35,242.49,242.26,242.49,5581
182,UNH,2019-06-05 12:32:00-04:00,242.49,242.49,242.17,242.18,2054
183,UNH,2019-06-05 12:33:00-04:00,242.18,242.26,242.0,242.0,2647
184,UNH,2019-06-05 12:34:00-04:00,242.0,242.2,242.0,242.2,1219
185,UNH,2019-06-05 12:35:00-04:00,242.145,242.51,242.145,242.5,3554
186,UNH,2019-06-05 12:36:00-04:00,242.5,242.5,242.2601,242.4503,2844
187,UNH,2019-06-05 12:37:00-04:00,242.4503,242.61,242.42,242.61,1990
188,UNH,2019-06-05 12:38:00-04:00,242.61,242.6133,242.5751,242.5751,1296
189,UNH,2019-06-05 12:39:00-04:00,242.5751,242.5751,242.4112,242.54,2856
190,UNH,2019-06-05 12:40:00-04:00,242.54,242.54,242.455,242.455,274
191,UNH,2019-06-05 12:41:00-04:00,242.51,242.51,242.38,242.435,1379
192,UNH,2019-06-05 12:42:00-04:00,242.4265,242.49,242.4,242.4,2699
193,UNH,2019-06-05 12:43:00-04:00,242.4,242.64,242.4,242.64,1883
194,UNH,2019-06-05 12:44:00-04:00,242.64,242.75,242.64,242.75,9106
195,UNH,2019-06-05 12:45:00-04:00,242.75,242.79,242.44,242.5354,4283
196,UNH,2019-06-05 12:46:00-04:00,242.5354,242.58,242.44,242.58,1047
197,UNH,2019-06-05 12:47:00-04:00,242.58,242.65,242.57,242.57,4043
198,UNH,2019-06-05 12:48:00-04:00,242.57,242.75,242.52,242.545,3470
199,UNH,2019-06-05 12:49:00-04:00,242.545,242.545,242.2581,242.26,5512
200,UNH,2019-06-05 12:50:00-04:00,242.26,242.36,242.26,242.2617,575
201,UNH,2019-06-05 12:51:00-04:00,242.2617,242.6,242.22,242.6,2732
202,UNH,2019-06-05 12:52:00-04:00,242.6,242.6,242.28,242.28,1695
203,UNH,2019-06-05 12:53:00-04:00,242.21,242.2724,242.07,242.1,3330
204,UNH,2019-06-05 12:54:00-04:00,242.08,242.15,242.08,242.12,9332
205,UNH,2019-06-05 12:55:00-04:00,242.03,242.3,242.03,242.28,9403
206,UNH,2019-06-05 12:56:00-04:00,242.28,242.4317,242.18,242.38,5851
207,UNH,2019-06-05 12:57:00-04:00,242.4645,242.54,242.2,242.2,2080
208,UNH,2019-06-05 12:58:00-04:00,242.2,242.44,242.2,242.44,1247
209,UNH,2019-06-05 12:59:00-04:00,242.44,242.48,242.37,242.46,1603
210,UNH,2019-06-05 13:00:00-04:00,242.46,242.47,242.265,242.46,1561
211,UNH,2019-06-05 13:01:00-04:00,242.46,242.64,242.46,242.64,1615
212,UNH,2019-06-05 13:02:00-04:00,242.64,242.8,242.54,242.72,3478
213,UNH,2019-06-05 13:03:00-04:00,242.72,242.79,242.72,242.75,1452
214,UNH,2019-06-05 13:04:00-04:00,242.81,242.89,242.67,242.77,2099
215,UNH,2019-06-05 13:05:00-04:00,242.79,242.81,242.78,242.8044,1292
216,UNH,2019-06-05 13:06:00-04:00,242.8044,242.83,242.72,242.77,1478
217,UNH,2019-06-05 13:07:00-04:00,242.77,242.87,242.77,242.87,1705
218,UNH,2019-06-05 13:08:00-04:00,242.87,242.88,242.73,242.88,1314
219,UNH,2019-06-05 13:09:00-04:00,242.9,242.915,242.82,242.915,1002
220,UNH,2019-06-05 13:10:00-04:00,242.915,242.915,242.68,242.75,2839
221,UNH,2019-06-05 13:11:00-04:00,242.75,242.905,242.75,242.905,1558
222,UNH,2019-06-05 13:12:00-04:00,242.905,243.15,242.905,243.12,2092
223,UNH,2019-06-05 13:13:00-04:00,243.12,243.12,242.81,242.8999,1725
224,UNH,2019-06-05 13:14:00-04:00,242.8999,242.92,242.81,242.81,1704
225,UNH,2019-06-05 13:15:00-04:00,242.9041,242.98,242.78,242.82,3366
226,UNH,2019-06-05 13:16:00-04:00,242.82,242.82,242.64,242.7,1944
227,UNH,2019-06-05 13:17:00-04:00,242.7,242.81,242.7,242.72,923
228,UNH,2019-06-05 13:18:00-04:00,242.72,242.78,242.6279,242.6279,1641
229,UNH,2019-06-05 13:19:00-04:00,242.6279,242.7,242.505,242.6421,2421
230,UNH,2019-06-05 13:20:00-04:00,242.6421,242.79,242.6421,242.79,733
231,UNH,2019-06-05 13:21:00-04:00,242.79,242.94,242.7033,242.86,2219
232,UNH,2019-06-05 13:22:00-04:00,242.86,242.96,242.815,242.96,1890
233,UNH,2019-06-05 13:23:00-04:00,242.96,243.11,242.93,243.11,2050
234,UNH,2019-06-05 13:24:00-04:00,243.075,243.18,242.82,242.95,2397
235,UNH,2019-06-05 13:25:00-04:00,242.95,242.97,242.91,242.9186,838
236,UNH,2019-06-05 13:26:00-04:00,242.9186,243.14,242.8873,243.14,3492
237,UNH,2019-06-05 13:27:00-04:00,243.15,243.15,243.0,243.0195,1170
238,UNH,2019-06-05 13:28:00-04:00,243.0195,243.17,243.0195,243.17,2996
239,UNH,2019-06-05 13:29:00-04:00,243.18,243.29,243.135,243.28,2831
240,UNH,2019-06-05 13:30:00-04:00,243.28,243.29,243.12,243.185,2644
241,UNH,2019-06-05 13:31:00-04:00,243.185,243.185,242.94,242.94,4405
242,UNH,2019-06-05 13:32:00-04:00,242.94,243.1,242.92,243.07,6427
243,UNH,2019-06-05 13:33:00-04:00,243.07,243.4469,243.02,243.395,2500
244,UNH,2019-06-05 13:34:00-04:00,243.395,243.47,243.2732,243.2732,4088
245,UNH,2019-06-05 13:35:00-04:00,243.265,243.265,243.1058,243.25,3397
246,UNH,2019-06-05 13:36:00-04:00,243.25,243.33,243.09,243.25,3859
247,UNH,2019-06-05 13:37:00-04:00,243.25,243.25,243.15,243.17,12434
248,UNH,2019-06-05 13:38:00-04:00,243.2022,243.44,243.165,243.35,2574
249,UNH,2019-06-05 13:39:00-04:00,243.38,243.38,243.175,243.175,10025
250,UNH,2019-06-05 13:40:00-04:00,243.175,243.29,243.1507,243.18,7604
251,UNH,2019-06-05 13:41:00-04:00,243.18,243.48,243.18,243.4,6791
252,UNH,2019-06-05 13:42:00-04:00,243.3,243.41,243.3,243.395,2574
253,UNH,2019-06-05 13:43:00-04:00,243.44,243.68,243.38,243.68,2669
254,UNH,2019-06-05 13:44:00-04:00,243.68,243.68,243.3884,243.39,4331
255,UNH,2019-06-05 13:45:00-04:00,243.45,243.57,243.4408,243.57,2465
256,UNH,2019-06-05 13:46:00-04:00,243.46,243.55,243.41,243.465,1945
257,UNH,2019-06-05 13:47:00-04:00,243.465,243.53,243.465,243.49,1046
258,UNH,2019-06-05 13:48:00-04:00,243.49,243.49,243.31,243.42,2515
259,UNH,2019-06-05 13:49:00-04:00,243.42,243.55,243.38,243.54,2688
260,UNH,2019-06-05 13:50:00-04:00,243.54,243.56,243.49,243.55,2972
261,UNH,2019-06-05 13:51:00-04:00,243.55,243.57,243.48,243.48,2582
262,UNH,2019-06-05 13:52:00-04:00,243.48,243.66,243.42,243.66,3665
263,UNH,2019-06-05 13:53:00-04:00,243.61,243.65,243.53,243.53,3809
264,UNH,2019-06-05 13:54:00-04:00,243.53,243.55,243.43,243.43,3849
265,UNH,2019-06-05 13:55:00-04:00,243.43,243.43,243.23,243.37,4709
266,UNH,2019-06-05 13:56:00-04:00,243.37,243.53,243.37,243.53,1543
267,UNH,2019-06-05 13:57:00-04:00,243.53,243.53,243.36,243.43,2554
268,UNH,2019-06-05 13:58:00-04:00,243.4109,243.65,243.4109,243.5197,4229
269,UNH,2019-06-05 13:59:00-04:00,243.5197,243.5197,243.469,243.49,1029
270,UNH,2019-06-05 14:00:00-04:00,243.49,243.5,243.36,243.36,4893
271,UNH,2019-06-05 14:01:00-04:00,243.425,243.425,243.31,243.31,957
272,UNH,2019-06-05 14:02:00-04:00,243.31,243.3729,243.21,243.27,2212
273,UNH,2019-06-05 14:03:00-04:00,243.27,243.48,243.27,243.48,8819
274,UNH,2019-06-05 14:04:00-04:00,243.4264,243.67,243.4264,243.67,3141
275,UNH,2019-06-05 14:05:00-04:00,243.67,243.67,243.53,243.53,3901
276,UNH,2019-06-05 14:06:00-04:00,243.53,243.6,243.53,243.58,2175
277,UNH,2019-06-05 14:07:00-04:00,243.58,243.66,243.58,243.615,1748
278,UNH,2019-06-05 14:08:00-04:00,243.615,243.7882,243.57,243.7666,6301
279,UNH,2019-06-05 14:09:00-04:00,243.7666,243.89,243.73,243.74,1877
280,UNH,2019-06-05 14:10:00-04:00,243.74,243.82,243.71,243.82,2885
281,UNH,2019-06-05 14:11:00-04:00,243.82,243.825,243.73,243.8,2593
282,UNH,2019-06-05 14:12:00-04:00,243.76,243.92,243.76,243.92,2547
283,UNH,2019-06-05 14:13:00-04:00,243.86,244.14,243.86,244.055,4353
284,UNH,2019-06-05 14:14:00-04:00,244.055,244.13,243.81,243.885,5608
285,UNH,2019-06-05 14:15:00-04:00,243.885,243.885,243.84,243.8513,584
286,UNH,2019-06-05 14:16:00-04:00,243.8513,243.86,243.73,243.73,2020
287,UNH,2019-06-05 14:17:00-04:00,243.73,243.89,243.73,243.86,3119
288,UNH,2019-06-05 14:18:00-04:00,243.86,243.8752,243.77,243.84,3086
289,UNH,2019-06-05 14:19:00-04:00,243.84,244.0547,243.84,244.035,2612
290,UNH,2019-06-05 14:20:00-04:00,244.035,244.0633,243.98,244.0156,2021
291,UNH,2019-06-05 14:21:00-04:00,244.0156,244.0156,243.92,243.94,564
292,UNH,2019-06-05 14:22:00-04:00,243.94,244.0052,243.89,243.93,3976
293,UNH,2019-06-05 14:23:00-04:00,243.93,244.19,243.93,244.1175,9011
294,UNH,2019-06-05 14:24:00-04:00,244.1175,244.1175,244.03,244.05,1426
295,UNH,2019-06-05 14:25:00-04:00,244.05,244.05,243.97,244.02,2573
296,UNH,2019-06-05 14:26:00-04:00,243.93,243.99,243.89,243.9,2378
297,UNH,2019-06-05 14:27:00-04:00,243.9,243.94,243.84,243.94,2181
298,UNH,2019-06-05 14:28:00-04:00,243.94,243.95,243.86,243.93,4258
299,UNH,2019-06-05 14:29:00-04:00,243.96,244.0294,243.92,243.98,3839
300,UNH,2019-06-05 14:30:00-04:00,243.975,244.04,243.9,243.9,4131
301,UNH,2019-06-05 14:31:00-04:00,243.9,244.02,243.86,244.02,3287
302,UNH,2019-06-05 14:32:00-04:00,244.02,244.0476,243.99,244.0,2651
303,UNH,2019-06-05 14:33:00-04:00,244.0,244.04,243.9768,244.005,8445
304,UNH,2019-06-05 14:34:00-04:00,244.005,244.005,243.78,243.78,4752
305,UNH,2019-06-05 14:35:00-04:00,243.78,243.9508,243.76,243.9508,5615
306,UNH,2019-06-05 14:36:00-04:00,244.03,244.03,243.83,243.91,8731
307,UNH,2019-06-05 14:37:00-04:00,243.91,243.9968,243.91,243.95,1777
308,UNH,2019-06-05 14:38:00-04:00,243.95,244.03,243.94,244.03,3455
309,UNH,2019-06-05 14:39:00-04:00,244.005,244.005,243.91,243.98,3635
310,UNH,2019-06-05 14:40:00-04:00,243.98,244.0,243.88,243.88,1621
311,UNH,2019-06-05 14:41:00-04:00,243.88,243.98,243.87,243.87,2342
312,UNH,2019-06-05 14:42:00-04:00,243.87,243.95,243.84,243.85,3395
313,UNH,2019-06-05 14:43:00-04:00,243.879,243.93,243.84,243.88,2651
314,UNH,2019-06-05 14:44:00-04:00,243.88,243.88,243.7547,243.7547,3300
315,UNH,2019-06-05 14:45:00-04:00,243.7547,243.7547,243.61,243.61,5830
316,UNH,2019-06-05 14:46:00-04:00,243.58,243.7564,243.58,243.7564,4984
317,UNH,2019-06-05 14:47:00-04:00,243.7564,243.83,243.71,243.745,3410
318,UNH,2019-06-05 14:48:00-04:00,243.75,243.75,243.56,243.61,2889
319,UNH,2019-06-05 14:49:00-04:00,243.61,243.65,243.5321,243.65,2356
320,UNH,2019-06-05 14:50:00-04:00,243.65,243.65,243.46,243.4612,3113
321,UNH,2019-06-05 14:51:00-04:00,243.4612,243.57,243.455,243.54,3606
322,UNH,2019-06-05 14:52:00-04:00,243.61,243.65,243.515,243.515,5076
323,UNH,2019-06-05 14:53:00-04:00,243.55,243.6998,243.55,243.66,2932
324,UNH,2019-06-05 14:54:00-04:00,243.66,243.66,243.52,243.59,3574
325,UNH,2019-06-05 14:55:00-04:00,243.59,243.59,243.41,243.45,1785
326,UNH,2019-06-05 14:56:00-04:00,243.45,243.6,243.45,243.6,2686
327,UNH,2019-06-05 14:57:00-04:00,243.6,243.6,243.51,243.57,3097
328,UNH,2019-06-05 14:58:00-04:00,243.57,243.59,243.52,243.57,4277
